country_code,zipcode,place,state,state_code,province,province_code,community,community_code,latitude,longitude
ES,22714,Navasa,Aragon,AR,Huesca,HU,Jaca,22130,42.5318,-0.483
ES,22714,Pardinilla,Aragon,AR,Huesca,HU,Jaca,22130,42.5431,-0.416
ES,22714,Ipas,Aragon,AR,Huesca,HU,Jaca,22130,42.5873,-0.5108
ES,22714,Jarlata,Aragon,AR,Huesca,HU,Jaca,22130,42.5326,-0.4358
ES,22714,Sasal,Aragon,AR,Huesca,HU,Jaca,22130,42.5246,-0.4055
ES,22715,Ascara,Aragon,AR,Huesca,HU,Jaca,22130,42.5684,-0.6537
ES,22715,Atares,Aragon,AR,Huesca,HU,Jaca,22130,42.5329,-0.6239
ES,22720,Santa Lucia,Aragon,AR,Huesca,HU,Valle de Hecho,22901,42.7068,-0.7908
ES,22720,Hecho,Aragon,AR,Huesca,HU,Valle de Hecho,22901,42.7384,-0.7502
ES,22728,Anso,Aragon,AR,Huesca,HU,Ansó,22028,42.7579,-0.8295
ES,22729,Fago,Aragon,AR,Huesca,HU,Fago,22106,42.7344,-0.8813
ES,22730,Aragues Del Puerto,Aragon,AR,Huesca,HU,Aragüés del Puerto,22032,42.7064,-0.67
ES,22731,Jasa,Aragon,AR,Huesca,HU,Jasa,22131,42.6948,-0.666
ES,22732,Urdues,Aragon,AR,Huesca,HU,Valle de Hecho,22901,42.7128,-0.716
ES,22740,Embun,Aragon,AR,Huesca,HU,Valle de Hecho,22901,42.627,-0.7234
ES,22750,Javierregay,Aragon,AR,Huesca,HU,Puente la Reina de Jaca,22902,42.5882,-0.7348
ES,22751,Arres,Aragon,AR,Huesca,HU,Bailo,22044,42.5564,-0.8278
ES,22751,Santa Engracia,Aragon,AR,Huesca,HU,Bailo,22044,42.5969,-0.785
ES,22752,Somanes,Aragon,AR,Huesca,HU,Santa Cilia,22208,42.5917,-0.6957
ES,22753,Puente La Reina,Aragon,AR,Huesca,HU,Puente la Reina de Jaca,22902,42.5833,-0.7608
ES,22760,Alastruey,Aragon,AR,Huesca,HU,Bailo,22044,42.5225,-0.759
ES,22760,Arbues,Aragon,AR,Huesca,HU,Bailo,22044,42.507,-0.7842
ES,22760,Bailo,Aragon,AR,Huesca,HU,Bailo,22044,42.5091,-0.8114
ES,22761,Larues,Aragon,AR,Huesca,HU,Bailo,22044,42.5166,-0.8481
ES,22770,Berdun,Aragon,AR,Huesca,HU,Canal de Berdún,22076,42.6041,-0.8588
ES,22771,Villarreal De La Canal,Aragon,AR,Huesca,HU,Canal de Berdún,22076,42.6572,-0.8731
ES,22771,Majones,Aragon,AR,Huesca,HU,Canal de Berdún,22076,42.6572,-0.8731
ES,22772,Martes,Aragon,AR,Huesca,HU,Canal de Berdún,22076,42.5726,-0.8915
ES,22773,Binies,Aragon,AR,Huesca,HU,Canal de Berdún,22076,42.6223,-0.8183
ES,22790,Siresa,Aragon,AR,Huesca,HU,Valle de Hecho,22901,42.7572,-0.7512
ES,22791,Santa Cilia,Aragon,AR,Huesca,HU,Santa Cilia,22208,42.2342,-0.1686
ES,22791,Binacua,Aragon,AR,Huesca,HU,Santa Cilia,22208,42.5466,-0.6988
ES,22792,Santa Cruz De La Seros,Aragon,AR,Huesca,HU,Santa Cruz de la Serós,22209,42.5227,-0.6751
ES,22800,Ayerbe,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2727,-0.6884
ES,22807,Biscarrues,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2287,-0.7497
ES,22807,Losanglis,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2492,-0.7146
ES,22807,Piedramorrera,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2384,-0.7334
ES,22807,Eres,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2387,-0.7326
ES,22808,Las Peñas De Riglos,Aragon,AR,Huesca,HU,Murillo de Gállego,50185,42.3489,-0.7665
ES,22808,Aguero,Aragon,AR,Huesca,HU,Murillo de Gállego,50185,42.3551,-0.7932
ES,22808,San Felices (Aguero),Aragon,AR,Huesca,HU,Murillo de Gállego,50185,42.3551,-0.7932
ES,22808,Riglos,Aragon,AR,Huesca,HU,Murillo de Gállego,50185,42.349,-0.7266
ES,22809,Loscorrales,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2545,-0.643
ES,22809,Santa Engracia (Loarre),Aragon,AR,Huesca,HU,Ayerbe,22039,42.2995,-0.6587
ES,22809,Fontellas,Aragon,AR,Huesca,HU,Ayerbe,22039,42.2995,-0.6587
ES,22809,Linas De Marcuello,Aragon,AR,Huesca,HU,Ayerbe,22039,42.3171,-0.6966
ES,22809,Sarsamarcuello,Aragon,AR,Huesca,HU,Ayerbe,22039,42.3122,-0.6695
ES,22809,Loarre,Aragon,AR,Huesca,HU,Ayerbe,22039,42.3143,-0.6259
ES,22810,Quinzano,Aragon,AR,Huesca,HU,"Sotonera, La",22904,42.2473,-0.6036
ES,22810,Las Casas De Nuevo,Aragon,AR,Huesca,HU,"Sotonera, La",22904,42.2002,-0.5969
ES,22810,Plasencia Del Monte,Aragon,AR,Huesca,HU,"Sotonera, La",22904,42.2274,-0.5808
ES,22810,Esquedas,Aragon,AR,Huesca,HU,"Sotonera, La",22904,42.225,-0.5938
ES,22811,Montmesa,Aragon,AR,Huesca,HU,Lupiñén-Ortilla,22905,42.1488,-0.6562
ES,22811,Ortilla,Aragon,AR,Huesca,HU,Lupiñén-Ortilla,22905,42.162,-0.626
ES,22811,Lupiñen,Aragon,AR,Huesca,HU,Lupiñén-Ortilla,22905,42.1746,-0.5826
ES,22820,Triste,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.3873,-0.7187
ES,22820,Santa Maria (P. De Riglos),Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.3442,-0.6029
ES,22820,La Peña,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.2621,-0.4066
ES,22820,Yeste,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.3833,-0.6833
ES,22821,Rasal,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.3756,-0.5822
ES,22822,Villalangua,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.4193,-0.8025
ES,22822,Salinas De Jaca,Aragon,AR,Huesca,HU,"Peñas de Riglos, Las",22173,42.4127,-0.7904
ES,22830,Osia,Aragon,AR,Huesca,HU,Caldearenas,22072,42.4522,-0.6358
ES,22830,Anzanigo,Aragon,AR,Huesca,HU,Caldearenas,22072,42.4026,-0.6502
ES,22830,Ena,Aragon,AR,Huesca,HU,Caldearenas,22072,42.4476,-0.694
ES,22830,Centenero,Aragon,AR,Huesca,HU,Caldearenas,22072,42.426,-0.6651
ES,22860,Aisa,Aragon,AR,Huesca,HU,Aisa,22006,42.6797,-0.6204
ES,22860,Aratores,Aragon,AR,Huesca,HU,Aisa,22006,42.6576,-0.5652
ES,22860,Borau,Aragon,AR,Huesca,HU,Aisa,22006,42.6586,-0.5885
ES,22860,Sinues,Aragon,AR,Huesca,HU,Aisa,22006,42.6535,-0.6491
ES,22860,Esposa,Aragon,AR,Huesca,HU,Aisa,22006,42.6627,-0.6236
ES,22870,Villanua,Aragon,AR,Huesca,HU,Villanúa,22250,42.6797,-0.5377
ES,22880,Canfranc (Estacion),Aragon,AR,Huesca,HU,Canfranc,22078,42.6513,-0.4517
ES,22888,Canfranc (Pueblo),Aragon,AR,Huesca,HU,Canfranc,22078,42.5147,-0.3745
ES,22889,Astun,Aragon,AR,Huesca,HU,Aisa,22006,42.7878,-0.5288
ES,22889,Candanchu,Aragon,AR,Huesca,HU,Aisa,22006,42.7878,-0.5288
ES,44001,Teruel,Aragon,AR,Teruel,TE,Teruel,44216,40.3456,-1.1065
ES,44002,Teruel,Aragon,AR,Teruel,TE,Teruel,44216,40.3456,-1.1065
ES,44003,Teruel,Aragon,AR,Teruel,TE,Teruel,44216,40.3456,-1.1065
ES,44070,Teruel,Aragon,AR,Teruel,TE,"","",40.3456,-1.1065
ES,44071,Teruel,Aragon,AR,Teruel,TE,"","",40.3456,-1.1065
ES,44080,Teruel,Aragon,AR,Teruel,TE,"","",40.3456,-1.1065
ES,44100,Albarracin,Aragon,AR,Teruel,TE,Albarracín,44009,40.4082,-1.4438
ES,44110,Gea De Albarracin,Aragon,AR,Teruel,TE,Gea de Albarracín,44117,40.4111,-1.3482
ES,44111,Torres De Albarracin,Aragon,AR,Teruel,TE,Torres de Albarracín,44229,40.4271,-1.5324
ES,44112,Tramacastilla,Aragon,AR,Teruel,TE,Tramacastilla,44235,40.4306,-1.5747
ES,44113,Noguera De Albarracin,Aragon,AR,Teruel,TE,Noguera de Albarracín,44163,40.4596,-1.5973
ES,44114,Villar Del Cobo,Aragon,AR,Teruel,TE,Villar del Cobo,44257,40.3947,-1.6733
ES,44114,Griegos,Aragon,AR,Teruel,TE,Villar del Cobo,44257,40.4272,-1.712
ES,44115,Guadalaviar,Aragon,AR,Teruel,TE,Guadalaviar,44120,40.3882,-1.718
ES,44120,Terriente,Aragon,AR,Teruel,TE,Terriente,44215,40.2974,-1.504
ES,44120,Villarejo De Terriente,Aragon,AR,Teruel,TE,Terriente,44215,40.2699,-1.5274
ES,44121,Rubiales,Aragon,AR,Teruel,TE,Teruel,44216,40.2762,-1.2717
ES,44121,Bezas,Aragon,AR,Teruel,TE,Teruel,44216,40.3308,-1.3251
ES,44121,El Campillo,Aragon,AR,Teruel,TE,Teruel,44216,40.3035,-1.2984
ES,44122,Saldon,Aragon,AR,Teruel,TE,Jabaloyas,44127,40.3251,-1.4278
ES,44122,Valdecuenca,Aragon,AR,Teruel,TE,Jabaloyas,44127,40.2978,-1.4083
ES,44122,Jabaloyas,Aragon,AR,Teruel,TE,Jabaloyas,44127,40.2401,-1.4089
ES,44123,Collado De La Grulla,Aragon,AR,Teruel,TE,Albarracín,44009,40.2337,-1.5248
ES,44123,Toril Y Masegoso,Aragon,AR,Teruel,TE,Albarracín,44009,40.2337,-1.5248
ES,44123,El Cañigral,Aragon,AR,Teruel,TE,Albarracín,44009,40.2337,-1.5248
ES,44123,El Vallecillo,Aragon,AR,Teruel,TE,Albarracín,44009,40.2341,-1.5669
ES,44123,Arroyofrio,Aragon,AR,Teruel,TE,Albarracín,44009,40.2333,-1.4827
ES,44124,Moscardon,Aragon,AR,Teruel,TE,Moscardón,44159,40.3329,-1.5368
ES,44125,Royuela,Aragon,AR,Teruel,TE,Royuela,44198,40.3785,-1.5134
ES,44126,Calomarde,Aragon,AR,Teruel,TE,Frías de Albarracín,44109,40.3726,-1.5743
ES,44126,Frias De Albarracin,Aragon,AR,Teruel,TE,Frías de Albarracín,44109,40.3375,-1.6147
ES,44130,Villastar,Aragon,AR,Teruel,TE,Villastar,44263,40.281,-1.1514
ES,44131,Villel,Aragon,AR,Teruel,TE,Villel,44264,40.2346,-1.1861
ES,44132,Libros,Aragon,AR,Teruel,TE,Libros,44135,40.1631,-1.2336
ES,44132,Mas De La Cabrera,Aragon,AR,Teruel,TE,Libros,44135,40.15,-1.2333
ES,44133,Riodeva,Aragon,AR,Teruel,TE,Riodeva,44196,40.1167,-1.15
ES,44133,Tramacastiel,Aragon,AR,Teruel,TE,Riodeva,44196,40.1884,-1.2408
ES,44134,Tormon,Aragon,AR,Teruel,TE,Tormón,44218,40.2027,-1.3541
ES,44134,El Cuervo,Aragon,AR,Teruel,TE,Tormón,44218,40.15,-1.3167
ES,44134,Alobras,Aragon,AR,Teruel,TE,Tormón,44218,40.1817,-1.3873
ES,44134,Veguilla De La Sierra,Aragon,AR,Teruel,TE,Tormón,44218,40.1781,-1.3527
ES,44140,Cantavieja,Aragon,AR,Teruel,TE,Cantavieja,44059,40.5264,-0.4056
ES,44140,Cañada De Benatanduz,Aragon,AR,Teruel,TE,Cantavieja,44059,40.5793,-0.5368
ES,44141,La Cuba,Aragon,AR,Teruel,TE,"Cuba, La",44088,40.6041,-0.3705
ES,44141,Mirambel,Aragon,AR,Teruel,TE,"Cuba, La",44088,40.5873,-0.3427
ES,44141,Tronchon,Aragon,AR,Teruel,TE,"Cuba, La",44088,40.6209,-0.3983
ES,44142,La Iglesuela Del Cid,Aragon,AR,Teruel,TE,La Iglesuela del Cid,44126,40.4831,-0.3194
ES,44143,Fortanete,Aragon,AR,Teruel,TE,Fortanete,44106,40.5053,-0.5228
ES,44144,Villarroya De Los Pinares,Aragon,AR,Teruel,TE,Villarroya de los Pinares,44262,40.5292,-0.669
ES,44145,Allepuz,Aragon,AR,Teruel,TE,Allepuz,44021,40.493,-0.7248
ES,44146,Monteagudo Del Castillo,Aragon,AR,Teruel,TE,Monteagudo del Castillo,44156,40.4566,-0.8178
ES,44147,Cedrillas,Aragon,AR,Teruel,TE,Cedrillas,44074,40.4371,-0.8515
ES,44150,Aliaga,Aragon,AR,Teruel,TE,Aliaga,44017,40.6741,-0.7033
ES,44155,Ababuj,Aragon,AR,Teruel,TE,Ababuj,44001,40.5491,-0.8076
ES,44155,Camarillas,Aragon,AR,Teruel,TE,Ababuj,44001,40.6124,-0.7542
ES,44155,El Pobo,Aragon,AR,Teruel,TE,Ababuj,44001,40.508,-0.861
ES,44156,Jorcas,Aragon,AR,Teruel,TE,Jorcas,44130,40.5428,-0.7531
ES,44156,Aguilar De Alfambra,Aragon,AR,Teruel,TE,Jorcas,44130,40.5903,-0.7959
ES,44157,Hinojosa De Jarque,Aragon,AR,Teruel,TE,Aliaga,44017,40.6905,-0.7854
ES,44157,Cobatillas,Aragon,AR,Teruel,TE,Aliaga,44017,40.6716,-0.7424
ES,44158,La Cañadilla,Aragon,AR,Teruel,TE,Aliaga,44017,40.7395,-0.622
ES,44158,Cirugeda,Aragon,AR,Teruel,TE,Aliaga,44017,40.7463,-0.6804
ES,44158,Campos,Aragon,AR,Teruel,TE,Aliaga,44017,40.7169,-0.7256
ES,44159,Miravete De La Sierra,Aragon,AR,Teruel,TE,Miravete de la Sierra,44150,40.5762,-0.6932
ES,44160,Alfambra,Aragon,AR,Teruel,TE,Alfambra,44016,40.5464,-1.0331
ES,44161,Villalba Alta,Aragon,AR,Teruel,TE,Orrios,44175,40.618,-0.9656
ES,44161,Escorihuela,Aragon,AR,Teruel,TE,Orrios,44175,40.544,-0.9708
ES,44161,Orrios,Aragon,AR,Teruel,TE,Orrios,44175,40.5895,-0.9861
ES,44162,Villalba Baja,Aragon,AR,Teruel,TE,Teruel,44216,40.424,-1.0773
ES,44162,Tortajada,Aragon,AR,Teruel,TE,Teruel,44216,40.4062,-1.0736
ES,44162,Cuevas Labradas,Aragon,AR,Teruel,TE,Teruel,44216,40.4535,-1.0501
ES,44162,Peralejos,Aragon,AR,Teruel,TE,Teruel,44216,40.4843,-1.0341
ES,44163,Perales De Alfambra,Aragon,AR,Teruel,TE,Perales del Alfambra,44182,40.6338,-1.0018
ES,44164,Visiedo,Aragon,AR,Teruel,TE,Visiedo,44266,40.6856,-1.0971
ES,44164,Lidon,Aragon,AR,Teruel,TE,Visiedo,44266,40.7172,-1.1125
ES,44165,Argente,Aragon,AR,Teruel,TE,Argente,44028,40.6884,-1.1622
ES,44166,Rubielos De La Cerida,Aragon,AR,Teruel,TE,Rubielos de la Cérida,44200,40.7706,-1.2129
ES,44167,Camañas,Aragon,AR,Teruel,TE,Camañas,44053,40.6431,-1.1375
ES,44168,Cañada Vellida,Aragon,AR,Teruel,TE,Cañada Vellida,44062,40.7081,-0.9149
ES,44168,Galve,Aragon,AR,Teruel,TE,Cañada Vellida,44062,40.6559,-0.8822
ES,44169,Jarque De La Val,Aragon,AR,Teruel,TE,Cuevas de Almudén,44093,40.7028,-0.8008
ES,44169,Mezquita De Jarque,Aragon,AR,Teruel,TE,Cuevas de Almudén,44093,40.721,-0.867
ES,44169,Cuevas De Almuden,Aragon,AR,Teruel,TE,Cuevas de Almudén,44093,40.7134,-0.8296
ES,44190,Villaspesa,Aragon,AR,Teruel,TE,Teruel,44216,40.299,-1.1237
ES,44191,Cascante Del Rio,Aragon,AR,Teruel,TE,Valacloche,44239,40.1965,-1.1141
ES,44191,Cubla,Aragon,AR,Teruel,TE,Valacloche,44239,40.2098,-1.0792
ES,44191,Valacloche,Aragon,AR,Teruel,TE,Valacloche,44239,40.1909,-1.0913
ES,44192,Aldehuela,Aragon,AR,Teruel,TE,Teruel,44216,40.2686,-1.058
ES,44192,Castralvo,Aragon,AR,Teruel,TE,Teruel,44216,40.3098,-1.0758
ES,44193,Corbalan,Aragon,AR,Teruel,TE,Teruel,44216,40.4031,-0.9852
ES,44193,Valdecebro,Aragon,AR,Teruel,TE,Teruel,44216,40.3583,-1.0408
ES,44194,Celadas,Aragon,AR,Teruel,TE,Celadas,44075,40.4754,-1.1501
ES,44195,San Blas,Aragon,AR,Teruel,TE,Teruel,44216,40.3602,-1.1787
ES,44195,Teruel,Aragon,AR,Teruel,TE,Teruel,44216,40.3602,-1.1787
ES,44195,Poligono Industrial La Paz,Aragon,AR,Teruel,TE,Teruel,44216,40.3602,-1.1787
ES,44200,Calamocha,Aragon,AR,Teruel,TE,Calamocha,44050,40.9193,-1.2975
ES,44210,Cutanda,Aragon,AR,Teruel,TE,Calamocha,44050,40.9348,-1.1837
ES,44211,Collados,Aragon,AR,Teruel,TE,Calamocha,44050,40.9901,-1.164
ES,44211,Valverde,Aragon,AR,Teruel,TE,Calamocha,44050,40.9849,-1.1978
ES,44211,Olalla,Aragon,AR,Teruel,TE,Calamocha,44050,40.9676,-1.1603
ES,44212,Piedrahita,Aragon,AR,Teruel,TE,Anadón,44024,41.0328,-1.0893
ES,44212,Anadon,Aragon,AR,Teruel,TE,Anadón,44024,40.9823,-0.9837
ES,44212,Rudilla,Aragon,AR,Teruel,TE,Anadón,44024,41.0003,-1.0131
ES,44213,Huesa Del Comun,Aragon,AR,Teruel,TE,Huesa del Común,44125,41.0105,-0.9188
ES,44213,Plou,Aragon,AR,Teruel,TE,Huesa del Común,44125,40.9927,-0.8544
ES,44220,Nueros,Aragon,AR,Teruel,TE,Barrachina,44035,40.9272,-1.1282
ES,44220,Barrachina,Aragon,AR,Teruel,TE,Barrachina,44035,40.8969,-1.1386
ES,44221,Godos,Aragon,AR,Teruel,TE,Torrecilla del Rebollar,44222,40.9112,-1.1018
ES,44222,Torrecilla Del Rebollar,Aragon,AR,Teruel,TE,Torrecilla del Rebollar,44222,40.9098,-1.0724
ES,44223,Villanueva Del Rebollar,Aragon,AR,Teruel,TE,Villanueva del Rebollar de la Sierra,44256,40.8911,-1.0084
ES,44230,Tornos,Aragon,AR,Teruel,TE,Tornos,44219,40.9619,-1.4339
ES,44231,Castejon De Tornos,Aragon,AR,Teruel,TE,Castejón de Tornos,44065,40.9973,-1.4281
ES,44232,Bello,Aragon,AR,Teruel,TE,Bello,44039,40.9227,-1.4985
ES,44233,Odon,Aragon,AR,Teruel,TE,Odón,44168,40.8842,-1.5679
ES,44300,Monreal Del Campo,Aragon,AR,Teruel,TE,Monreal del Campo,44153,40.788,-1.3554
ES,44310,Rodenas,Aragon,AR,Teruel,TE,Ródenas,44197,40.6408,-1.5162
ES,44311,Villar Del Salz,Aragon,AR,Teruel,TE,Villar del Salz,44258,40.682,-1.4997
ES,44313,Ojos Negros,Aragon,AR,Teruel,TE,Ojos Negros,44169,40.7375,-1.4988
ES,44314,Blancas,Aragon,AR,Teruel,TE,Blancas,44042,40.8139,-1.4821
ES,44315,Pozuel Del Campo,Aragon,AR,Teruel,TE,Pozuel del Campo,44190,40.7712,-1.5057
ES,44320,Baguena,Aragon,AR,Teruel,TE,Báguena,44033,41.0418,-1.3577
ES,44330,Burbaguena,Aragon,AR,Teruel,TE,Burbáguena,44047,41.0178,-1.3382
ES,44340,Fuentes Claras,Aragon,AR,Teruel,TE,Fuentes Claras,44112,40.8638,-1.3227
ES,44350,Caminreal,Aragon,AR,Teruel,TE,Caminreal,44056,40.8388,-1.3242
ES,44357,Bañon,Aragon,AR,Teruel,TE,Calamocha,44050,40.8382,-1.1909
ES,44357,El Villarejo De Los Olmos,Aragon,AR,Teruel,TE,Calamocha,44050,40.8382,-1.1909
ES,44358,Torre Los Negros,Aragon,AR,Teruel,TE,Cosa,44085,40.8531,-1.0978
ES,44358,Cosa,Aragon,AR,Teruel,TE,Cosa,44085,40.8339,-1.1365
ES,44359,Villalba De Los Morales,Aragon,AR,Teruel,TE,Caminreal,44056,40.8667,-1.4138
ES,44359,Torralba De Los Sisones,Aragon,AR,Teruel,TE,Caminreal,44056,40.8908,-1.4587
ES,44360,Santa Eulalia,Aragon,AR,Teruel,TE,Santa Eulalia,44209,40.5674,-1.3135
ES,44366,Orihuela Del Tremedal,Aragon,AR,Teruel,TE,Orihuela del Tremedal,44174,40.55,-1.65
ES,44367,Bronchales,Aragon,AR,Teruel,TE,Bronchales,44045,40.5117,-1.5882
ES,44368,Monterde De Albarracin,Aragon,AR,Teruel,TE,Monterde de Albarracín,44157,40.4971,-1.4922
ES,44368,Pozondon,Aragon,AR,Teruel,TE,Monterde de Albarracín,44157,40.5611,-1.4703
ES,44369,Almohaja,Aragon,AR,Teruel,TE,Peracense,44180,40.6049,-1.438
ES,44369,Peracense,Aragon,AR,Teruel,TE,Peracense,44180,40.641,-1.4707
ES,44370,Cella,Aragon,AR,Teruel,TE,Cella,44076,40.4532,-1.2875
ES,44380,Villarquemado,Aragon,AR,Teruel,TE,Villarquemado,44261,40.5175,-1.265
ES,44381,Torremocha De Jiloca,Aragon,AR,Teruel,TE,Torremocha de Jiloca,44228,40.59,-1.2966
ES,44382,Singra,Aragon,AR,Teruel,TE,Aguatón,44003,40.6551,-1.3116
ES,44382,Aguaton,Aragon,AR,Teruel,TE,Aguatón,44003,40.6716,-1.2347
ES,44382,Torrelacarcel,Aragon,AR,Teruel,TE,Aguatón,44003,40.6633,-1.2732
ES,44390,San Martin Del Rio,Aragon,AR,Teruel,TE,San Martín del Río,44207,41.0663,-1.3873
ES,44391,Luco De Jiloca,Aragon,AR,Teruel,TE,Calamocha,44050,40.9884,-1.3069
ES,44392,El Poyo,Aragon,AR,Teruel,TE,Calamocha,44050,40.8849,-1.3333
ES,44393,Torrijo Del Campo,Aragon,AR,Teruel,TE,Torrijo del Campo,44232,40.8258,-1.3377
ES,44394,Villafranca Del Campo,Aragon,AR,Teruel,TE,Bueña,44046,40.6954,-1.3472
ES,44394,Bueña,Aragon,AR,Teruel,TE,Bueña,44046,40.7088,-1.2674
ES,44395,Alba,Aragon,AR,Teruel,TE,Alba,44007,40.6183,-1.3466
ES,44396,Caude,Aragon,AR,Teruel,TE,Teruel,44216,40.4106,-1.1934
ES,44397,Concud,Aragon,AR,Teruel,TE,Teruel,44216,40.3796,-1.1475
ES,44400,Mora De Rubielos,Aragon,AR,Teruel,TE,Mora de Rubielos,44158,40.2502,-0.7525
ES,44409,El Castellar,Aragon,AR,Teruel,TE,El Castellar,44070,40.3653,-0.8173
ES,44409,Cabra De Mora,Aragon,AR,Teruel,TE,El Castellar,44070,40.317,-0.8068
ES,44410,Mosqueruela,Aragon,AR,Teruel,TE,Mosqueruela,44160,40.3613,-0.4489
ES,44411,Puertomingalvo,Aragon,AR,Teruel,TE,Puertomingalvo,44193,40.2643,-0.4576
ES,44412,Linares De Mora,Aragon,AR,Teruel,TE,Linares de Mora,44137,40.3216,-0.5747
ES,44412,Castelvispal,Aragon,AR,Teruel,TE,Linares de Mora,44137,40.3216,-0.5747
ES,44413,Valdelinares,Aragon,AR,Teruel,TE,Valdelinares,44244,40.3911,-0.6059
ES,44414,Nogueruelas,Aragon,AR,Teruel,TE,Nogueruelas,44165,40.2362,-0.6361
ES,44415,Rubielos De Mora,Aragon,AR,Teruel,TE,Fuentes de Rubielos,44113,40.1889,-0.6531
ES,44415,Fuentes De Rubielos,Aragon,AR,Teruel,TE,Fuentes de Rubielos,44113,40.1667,-0.6167
ES,44420,Manzanera,Aragon,AR,Teruel,TE,Manzanera,44143,40.05,-0.8333
ES,44421,Arcos De Las Salinas,Aragon,AR,Teruel,TE,Arcos de las Salinas,44026,39.9833,-1.0333
ES,44421,Torrijas,Aragon,AR,Teruel,TE,Arcos de las Salinas,44026,40.0167,-0.95
ES,44422,Abejuela,Aragon,AR,Teruel,TE,Abejuela,44002,40.0278,-0.8111
ES,44422,El Paul,Aragon,AR,Teruel,TE,Abejuela,44002,40.0333,-0.8
ES,44422,Paraiso Bajo,Aragon,AR,Teruel,TE,Abejuela,44002,40.0278,-0.8111
ES,44422,Los Cerezos,Aragon,AR,Teruel,TE,Abejuela,44002,40.0333,-0.85
ES,44422,Alcotas De Manzanera,Aragon,AR,Teruel,TE,Abejuela,44002,40.0167,-0.7833
ES,44423,Las Alhambras,Aragon,AR,Teruel,TE,Manzanera,44143,40.0667,-0.9
ES,44423,Los Olmos De Manzanera,Aragon,AR,Teruel,TE,Manzanera,44143,40.0667,-0.9
ES,44424,Mora De Rubielos (Estacion),Aragon,AR,Teruel,TE,Albentosa,44010,40.15,-0.8167
ES,44424,La Escaleruela,Aragon,AR,Teruel,TE,Albentosa,44010,40.15,-0.8167
ES,44430,Valbona,Aragon,AR,Teruel,TE,Valbona,44240,40.2288,-0.8108
ES,44431,Virgen De La Vega,Aragon,AR,Teruel,TE,Alcalá de la Selva,44012,40.3573,-0.7008
ES,44432,Alcala De La Selva,Aragon,AR,Teruel,TE,Alcalá de la Selva,44012,40.3718,-0.7201
ES,44433,Gudar,Aragon,AR,Teruel,TE,Gúdar,44121,40.4411,-0.7205
ES,44440,Formiche Alto,Aragon,AR,Teruel,TE,Formiche Alto,44103,40.3237,-0.8924
ES,44441,Formiche Bajo,Aragon,AR,Teruel,TE,Formiche Alto,44103,40.2885,-0.8757
ES,44450,La Puebla De Valverde,Aragon,AR,Teruel,TE,"Puebla de Valverde, La",44192,40.2241,-0.9278
ES,44459,Camarena De La Sierra,Aragon,AR,Teruel,TE,Camarena de la Sierra,44054,40.15,-1.0333
ES,44460,Sarrion,Aragon,AR,Teruel,TE,Sarrión,44210,40.1333,-0.8167
ES,44470,Rubielos De Mora (Estacion),Aragon,AR,Teruel,TE,"","",40.1333,-0.6167
ES,44477,Albentosa,Aragon,AR,Teruel,TE,Albentosa,44010,40.1333,-0.6167
ES,44478,Los Pertegaces,Aragon,AR,Teruel,TE,Olba,44171,40.1333,-0.6167
ES,44479,Olba,Aragon,AR,Teruel,TE,Olba,44171,40.1333,-0.6167
ES,44480,San Agustin,Aragon,AR,Teruel,TE,San Agustín,44206,40.05,-0.6833
ES,44490,Ferreruela De Huerva,Aragon,AR,Teruel,TE,Ferreruela de Huerva,44101,41.0633,-1.2335
ES,44491,Badenas,Aragon,AR,Teruel,TE,Bádenas,44032,41.0922,-1.1224
ES,44491,Lanzuela,Aragon,AR,Teruel,TE,Bádenas,44032,41.0985,-1.2062
ES,44491,Cucalon,Aragon,AR,Teruel,TE,Bádenas,44032,41.0861,-1.2148
ES,44492,Lagueruela,Aragon,AR,Teruel,TE,Fonfría,44102,41.0425,-1.1928
ES,44492,Fonfria,Aragon,AR,Teruel,TE,Fonfría,44102,40.9957,-1.0847
ES,44492,Bea,Aragon,AR,Teruel,TE,Fonfría,44102,41.0363,-1.1473
ES,44492,Allueva,Aragon,AR,Teruel,TE,Fonfría,44102,40.9853,-1.0426
ES,44493,Monforte De Moyuela,Aragon,AR,Teruel,TE,Loscos,44138,41.0551,-1.0141
ES,44493,Mezquita De Loscos,Aragon,AR,Teruel,TE,Loscos,44138,41.0738,-1.0599
ES,44493,Loscos,Aragon,AR,Teruel,TE,Loscos,44138,41.0811,-1.0443
ES,44494,Villahermosa Del Campo,Aragon,AR,Teruel,TE,Villahermosa del Campo,44252,41.1094,-1.2469
